"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","ethnicFract","lingFrac","religFrac","rank"
800,48582334,0.02821,241550,"Uganda","UGA","UG",800,"Africa","Eastern Africa, Sub-Saharan Africa",200520,242.2817,627.5097,30,0.9302,0.9227,0.6332,1
430,5418377,0.02182,111369,"Liberia","LBR","LR",430,"Africa","Western Africa, Sub-Saharan Africa",96320,56.2539,145.6976,120,0.9084,0.9038,0.4883,2
450,30325732,0.02411,587041,"Madagascar","MDG","MG",450,"Africa","Eastern Africa, Sub-Saharan Africa",581800,52.124,135.0011,50,0.8791,0.0204,0.5191,3
180,102262808,0.03285,2344858,"DR Congo","COD","CD",180,"Africa","Middle Africa, Sub-Saharan Africa",2267050,45.1083,116.8305,15,0.8747,0.8705,0.7021,4
178,6106869,0.02285,342000,"Republic of the Congo","COG","CG",178,"Africa","Middle Africa, Sub-Saharan Africa",341500,17.8825,46.3156,113,0.8747,0.6871,0.6642,5
120,28647293,0.02625,475442,"Cameroon","CMR","CM",120,"Africa","Middle Africa, Sub-Saharan Africa",472710,60.6023,156.9598,53,0.8635,0.8898,0.7338,6
148,18278568,0.03133,1284000,"Chad","TCD","TD",148,"Africa","Middle Africa, Sub-Saharan Africa",1259200,14.516,37.5965,67,0.862,0.8635,0.6411,7
404,55100586,0.01986,580367,"Kenya","KEN","KE",404,"Africa","Eastern Africa, Sub-Saharan Africa",569140,96.8138,250.7477,26,0.8588,0.886,0.7765,8
566,223804632,0.02408,923768,"Nigeria","NGA","NG",566,"Africa","Western Africa, Sub-Saharan Africa",910770,245.7312,636.4439,6,0.8505,0.8316,0.7421,9
140,5742315,0.02925,622984,"Central African Republic","CAF","CF",140,"Africa","Middle Africa, Sub-Saharan Africa",622980,9.2175,23.8733,117,0.8295,0.8334,0.7916,10
384,28873034,0.0253,322463,"Ivory Coast","CIV","CI",384,"Africa","Western Africa, Sub-Saharan Africa",318000,90.7957,235.1609,51,0.8204,0.7842,0.7551,11
694,8791092,0.02154,71740,"Sierra Leone","SLE","SL",694,"Africa","Western Africa, Sub-Saharan Africa",72180,121.794,315.4465,102,0.8191,0.7634,0.5395,12
706,18143378,0.03102,637657,"Somalia","SOM","SO",706,"Africa","Eastern Africa, Sub-Saharan Africa",627340,28.9211,74.9057,69,0.8117,0.0326,0.0028,13
624,2150842,0.0215,36125,"Guinea-Bissau","GNB","GW",624,"Africa","Western Africa, Sub-Saharan Africa",28120,76.488,198.1039,148,0.8082,0.8141,0.6128,14
262,1136455,0.01392,23200,"Djibouti","DJI","DJ",262,"Africa","Eastern Africa, Sub-Saharan Africa",23180,49.0274,126.981,160,0.7962,0.6558,0.0435,15
434,6888388,0.01116,1759540,"Libya","LBY","LY",434,"Africa","Northern Africa",1759540,3.9149,10.1395,107,0.792,0.0758,0.057,16
204,13712828,0.02696,112622,"Benin","BEN","BJ",204,"Africa","Western Africa, Sub-Saharan Africa",112760,121.6107,314.9718,77,0.7872,0.7905,0.5544,17
24,36684202,0.03077,1246700,"Angola","AGO","AO",24,"Africa","Middle Africa, Sub-Saharan Africa",1246700,29.425,76.2109,42,0.7867,0.787,0.6276,18
270,2773168,0.02483,10689,"Gambia","GMB","GM",270,"Africa","Western Africa, Sub-Saharan Africa",10120,274.0285,709.7337,141,0.7864,0.8076,0.097,19
894,20569737,0.02758,752612,"Zambia","ZMB","ZM",894,"Africa","Eastern Africa, Sub-Saharan Africa",743390,27.6702,71.6658,63,0.7808,0.8734,0.7359,20
4,42239854,0.02702,652230,"Afghanistan","AFG","AF",4,"Asia","South Central Asia, Southern Asia",652230,64.7622,167.7341,36,0.7693,0.6141,0.2717,21
266,2436566,0.01991,267668,"Gabon","GAB","GA",266,"Africa","Middle Africa, Sub-Saharan Africa",257670,9.4561,24.4914,146,0.769,0.7821,0.6674,22
710,60414495,0.00869,1221037,"South Africa","ZAF","ZA",710,"Africa","Southern Africa, Sub-Saharan Africa",1213090,49.8022,128.9876,24,0.7517,0.8652,0.8603,23
634,2716391,0.00789,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",11490,236.4135,612.3109,143,0.7456,0.48,0.095,24
68,12388571,0.01345,1098581,"Bolivia","BOL","BO",68,"South America","South America, Latin America",1083300,11.436,29.6191,80,0.7396,0.224,0.2085,25
324,14190612,0.0239,245857,"Guinea","GIN","GN",324,"Africa","Western Africa, Sub-Saharan Africa",245720,57.7511,149.5755,75,0.7389,0.7725,0.2649,26
854,23251485,0.02548,272967,"Burkina Faso","BFA","BF",854,"Africa","Western Africa, Sub-Saharan Africa",273600,84.9835,220.1073,59,0.7377,0.7228,0.5798,27
834,67438106,0.02963,945087,"Tanzania","TZA","TZ",834,"Africa","Eastern Africa, Sub-Saharan Africa",885800,76.1324,197.183,22,0.7353,0.8983,0.6334,28
360,277534122,0.00738,1904569,"Indonesia","IDN","ID",360,"Asia","South-Eastern Asia",1877519,147.8196,382.8528,4,0.7351,0.768,0.234,29
740,623236,0.00841,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",156000,3.9951,10.3473,170,0.7332,0.331,0.791,30
