Data was compiled in the excel file called ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
afg,Afghanistan,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,687,689,692,694,696,698,701,703,705,708,710,713,715,718,720,722,725,728,730,732,735,737,740,743,745,747,751,753,755,757,761,763,765,768,771,773,775,779,781,783,787,789,791,795,797,800,803,805,808,811,814,816,820,822,825,828,831,833,837,839,852,863,876,887,899,910,922,933,944,955,965,976,986,997,1007,1016,1026,1036,1044,1054,1063,1071,1080,1089,1097,1104,1112,1120,1127,1133,1141,1147,1154,1162,1170,1177,1184,1191,1198,1204,1213,1220,1229,1237,1244,1251,1259,1266,1272,1279,1285,1291,1296,1302,1307,1311,1315,1319,1323,1327,1330,1333,1336,1338,1339,1341,1342,1343,1343,1344,1360,1382,1441,1447,1448,1486,1457,1509,1519,1541,1522,1514,1509,1501,1500,1479,1484,1500,1486,1479,1438,1171,1175,1208,1248,1285,1188,1244,1189,1185,1330,1476,1566,1554,1516,1562,1408,1280,1161,1119,1024,981,672,498,736,698,663,634,603,584,569,1190,1236,1200,1287,1316,1461,1484,1759,1957,1905,2075,2116,2102,2068,2057,2058,2034,2065,1971,1950,1992,2035,2069,2103,2138,2144,2151,2164,2182,2208,2240,2278,2322,2369,2418,2470,2523,2577,2632,2689,2747,2806,2866,2928,2991,3056,3122,3189,3257
alb,Albania,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,757,760,761,763,764,766,768,770,771,773,774,777,779,780,782,783,786,787,789,791,792,795,796,798,800,802,804,805,807,809,811,813,815,816,818,820,822,824,825,828,830,829,829,830,829,829,829,829,827,827,827,839,851,864,876,889,902,916,929,943,957,971,985,1000,1015,1030,1045,1060,1076,1092,1108,1123,1138,1154,1170,1186,1202,1219,1235,1252,1269,1286,1303,1320,1337,1354,1372,1390,1408,1426,1445,1464,1483,1503,1516,1528,1541,1554,1567,1580,1593,1606,1619,1633,1646,1660,1674,1688,1702,1716,1722,1729,1735,1742,1748,1755,1761,1768,1774,1781,1787,1794,1801,1808,1814,1821,1828,1835,1842,1848,1855,1937,1938,2018,2075,2188,2211,2352,2457,2559,2689,2715,2808,2908,3011,3126,3247,3376,3502,3626,3766,3922,4080,4289,4312,4332,4357,4382,4406,4436,4472,4503,4535,4567,4599,4629,4665,4700,4738,4778,4827,3496,3265,3599,3922,4472,4909,4400,4819,5475,5893,6441,6754,7154,7580,8040,8569,9150,9912,10314,10749,11053,11228,11361,11587,11878,12292,12771,13317,13657,13195,14347,14667,15120,15682,16268,16878,17515,18160,18794,19406,19986,20533,21052,21551,22040,22526,23016,23513,24020,24538,25066,25606,26157,26721,27296,27884,28485,29098,29725,30365
dza,Algeria,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,804,813,821,829,838,846,855,864,873,882,891,900,909,918,928,937,947,957,966,976,986,996,1007,1017,1027,1038,1048,1059,1070,1081,1092,1103,1114,1126,1137,1149,1161,1173,1185,1197,1209,1221,1234,1247,1259,1272,1285,1298,1312,1325,1340,1356,1371,1387,1402,1418,1434,1451,1467,1484,1501,1518,1535,1553,1570,1588,1606,1624,1643,1662,1680,1700,1719,1738,1758,1778,1798,1819,1840,1861,1882,1903,1925,1947,1969,1991,2014,2037,2060,2083,2110,2138,2168,2184,2202,2221,2241,2263,2286,2311,2342,2376,2412,2451,2491,2534,2579,2626,2676,2727,2778,2830,2884,2938,2994,3051,3109,3168,3226,3286,3347,3408,3469,3530,3591,3652,3713,3773,3833,3892,3883,4006,4024,4264,4326,4687,5150,5265,6146,6476,6254,3954,4867,5223,5554,5045,5457,5878,6198,6621,5832,6943,7055,7128,7342,7585,8072,8647,9030,8838,8835,9120,9325,9557,9625,9391,9070,8742,8894,8746,8431,8384,8027,7792,7935,8117,8075,8360,8506,8710,8855,9232,9772,10058,10505,10527,10718,10797,10782,10971,11078,11234,11319,11513,11697,11826,11737,11631,11522,10851,11129,11244,11356,11388,11431,11460,11507,11566,11649,11762,11910,12091,12303,12540,12794,13063,13341,13628,13921,14221,14527,14840,15159,15486,15819,16160,16508,16864,17227,17598
and,Andorra,1355,1357,1360,1363,1365,1368,1370,1372,1375,1378,1380,1382,1386,1388,1390,1392,1396,1398,1400,1403,1406,1422,1439,1456,1474,1491,1509,1527,1545,1563,1581,1601,1620,1639,1658,1678,1698,1718,1739,1759,1781,1801,1823,1844,1867,1888,1911,1934,1956,1980,2004,2028,2051,2076,2100,2125,2151,2176,2202,2228,2255,2281,2308,2337,2364,2392,2420,2450,2478,2508,2538,2568,2598,2629,2660,2692,2724,2757,2789,2822,2856,2890,2924,2959,2994,3029,3066,3102,3139,3177,3214,3252,3291,3331,3370,3410,3451,3491,3533,3575,3617,3660,3704,3747,3792,3838,3883,3929,3976,4023,4071,4120,4168,4218,4288,4361,4433,4508,4584,4661,4739,4820,4904,4989,5075,5162,5252,5342,5434,5528,5623,5719,5818,5918,6020,6124,6230,6336,6445,6556,6669,6783,6900,7019,7139,7261,7386,7512,7641,7773,7906,8547,9241,9990,10801,11677,12625,13648,14755,15952,17246,18644,20156,21790,23557,25467,27532,29763,32176,34784,37603,37394,38455,39500,39921,38594,38537,38449,37897,36759,36288,34862,33857,32992,32144,31504,31200,31621,31942,32206,32170,31731,30813,29446,29328,29596,30769,33655,34889,36158,35843,35993,36074,39056,41128,45041,48382,49179,46897,47247,44130,47499,47463,49511,50864,52729,54550,56341,58294,58422,51574,55116,56495,56912,57065,56842,56592,56343,56183,56187,56409,56870,57562,58457,59513,60687,61944,63258,64613,66002,67424,68876,70359,71874,73422,75004,76619,78269,79955,81677,83436
ago,Angola,700,702,705,709,711,714,718,721,725,727,730,734,737,740,744,747,749,753,756,760,763,764,764,765,766,766,767,767,768,768,769,770,771,771,772,772,772,773,774,774,774,775,776,776,776,776,777,777,777,778,778,779,779,779,780,780,781,781,781,781,782,781,782,782,782,783,782,783,782,783,783,784,783,783,784,783,783,783,783,784,784,783,783,783,783,783,783,782,782,782,782,782,781,781,781,780,780,780,780,779,779,778,778,777,777,776,776,775,774,774,774,773,772,771,791,810,830,850,870,891,912,937,961,986,1012,1039,1065,1093,1121,1151,1181,1211,1242,1274,1306,1340,1375,1410,1445,1483,1520,1559,1598,1639,1680,1722,1766,1810,1856,1902,1949,1994,2040,2087,1999,2127,2056,2218,2299,2270,2321,2586,2474,2557,2798,2957,3076,3200,3098,3133,3276,3201,3172,3315,3170,1988,1768,1744,1779,1775,1781,1710,1597,1497,1464,1444,1286,1408,1581,1581,1609,1671,1615,1256,1303,1533,1783,1961,2105,2208,2341,2514,2932,3152,3562,4311,5607,6964,7854,7763,7692,7675,8037,8141,8240,8036,7569,7311,6933,6670,6116,5977,5977,5995,6039,6096,6161,6217,6278,6349,6432,6530,6641,6765,6900,7042,7191,7345,7503,7664,7829,7998,8170,8346,8526,8709,8897,9089,9284,9484,9689
atg,Antigua and Barbuda,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,859,859,859,859,859,865,871,877,883,889,894,901,907,912,919,925,932,937,944,951,957,963,970,977,983,989,996,1003,1010,1017,1023,1030,1038,1045,1052,1058,1066,1073,1080,1088,1095,1103,1109,1117,1125,1132,1140,1148,1156,1164,1172,1180,1188,1195,1203,1211,1219,1228,1236,1244,1253,1261,1270,1278,1287,1296,1304,1313,1322,1331,1340,1349,1358,1368,1377,1386,1396,1405,1414,1424,1433,1443,1452,1463,1473,1474,1476,1476,1477,1478,1481,1481,1482,1483,1483,1485,1485,1486,1513,1541,1569,1597,1626,1655,1685,1715,1745,1777,1808,1839,1872,1905,1937,1971,2006,2040,2075,2111,2146,2183,2220,2257,2296,2334,2373,2413,2453,2494,2535,2576,2618,2661,2704,2747,2792,2837,2881,2927,2973,3020,3068,3115,3164,3212,3261,3386,3514,3646,3782,3922,4066,4214,4366,4522,4683,5076,5531,6114,6446,6202,5735,6240,6541,7331,7914,8399,8520,9192,9976,10854,11888,13055,14165,14993,15459,15588,15501,15992,16698,15628,16303,16828,17261,17552,18314,17208,17144,17953,18744,19684,21849,23511,23132,20048,18206,17605,17966,17643,18105,18595,19420,19840,21017,21850,17181,17738,18621,19354,20079,20614,20901,20973,21067,21205,21401,21662,21987,22368,22796,23258,23745,24251,24772,25305,25850,26406,26975,27556,28149,28756,29375,30008,30654,31314,31989
arg,Argentina,1725,1731,1737,1743,1749,1755,1761,1768,1774,1780,1786,1792,1799,1805,1811,1818,1824,1830,1837,1843,1849,1863,1878,1892,1906,1920,1935,1950,1964,1979,1994,2009,2024,2040,2055,2070,2086,2102,2118,2134,2150,2166,2182,2199,2216,2232,2249,2266,2283,2301,2318,2337,2355,2374,2393,2412,2432,2451,2471,2491,2511,2531,2551,2572,2593,2613,2634,2656,2677,2698,2720,2779,2840,2902,2965,3029,3035,3278,3044,3097,2972,2954,3613,3921,4052,4538,4384,4465,4904,4985,4477,4221,4942,5125,5775,6259,6645,5231,5511,6291,5328,5337,5035,5544,5912,6446,6519,6410,6776,6854,7082,6941,7234,7035,6118,6011,5727,5169,6018,6127,6435,6432,6738,7222,7514,7262,7400,7701,7951,8092,7559,6878,6526,6710,7125,7319,7249,7643,7545,7686,7711,7976,7938,7749,8485,8071,8644,9430,9732,9352,9240,9400,8740,9031,9228,9704,9792,10119,10559,9711,10300,10930,10650,10296,11254,12172,12150,12373,12795,13769,14372,14908,15203,15946,16787,16454,16228,17014,16086,17047,17097,15936,15264,15647,15815,14635,15551,15795,15348,14261,14145,15222,16209,17312,18092,17363,18105,19348,19866,18981,18625,17611,15523,16715,18033,19426,20778,22424,23103,21520,23521,24648,24119,24424,23550,23934,23190,23597,22747,22066,19686,21479,22117,22555,22946,23173,23402,23634,23885,24169,24499,24880,25311,25788,26303,26849,27417,28003,28605,29221,29850,30493,31149,31820,32506,33206,33921,34651,35398,36160,36939
arm,Armenia,582,582,582,582,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,583,583,585,588,590,592,594,597,599,601,603,606,609,611,614,616,618,620,623,625,627,629,633,635,637,640,642,644,648,650,652,654,658,660,662,665,668,670,672,675,678,680,683,686,688,691,694,696,698,702,704,708,710,712,715,718,721,723,727,729,732,735,738,740,744,746,749,719,839,805,747,743,678,742,838,951,878,966,948,970,1028,1003,1026,1113,1034,1161,1042,1011,985,1091,1148,1242,1162,1273,1354,1309,1364,1340,1133,956,809,777,748,822,903,990,1087,1194,1311,1437,1577,1664,1694,1683,1761,1941,2237,2409,2631,2645,2775,2680,2650,2621,2590,2590,2590,2588,2927,3366,3741,4125,4143,4412,4602,4824,5230,5723,5832,6260,6176,6743,6939,6943,6614,7284,7514,7696,7847,8113,8034,8444,8451,8276,8736,8466,8199,7936,7676,7420,7168,6918,6910,6894,6728,6730,6712,6437,5858,5372,5859,5180,4617,2736,2554,2757,3008,3234,3379,3654,3799,4048,4464,5082,5824,6472,7420,8464,9708,10468,9052,9286,9725,10398,10691,11020,11321,11303,12115,12715,13654,12646,13361,13564,14108,14728,15389,16081,16803,17534,18251,18933,19569,20156,20699,21209,21701,22184,22669,23159,23659,24168,24689,25221,25764,26319,26886,27465,28056,28661,29278,29908
aus,Australia,925,930,936,941,947,952,956,962,968,973,979,975,970,966,962,957,953,948,943,938,960,969,997,1030,1088,1142,1161,1197,1229,1295,1572,1625,1660,1668,1753,2121,2084,2187,2159,2015,2546,2171,1981,2296,2611,2685,2969,3434,3930,3881,3659,4343,5094,5577,4885,4636,5656,4992,4256,5496,5362,5282,5078,5059,5366,5118,5268,5761,5848,5733,6064,6113,6583,7085,7106,7668,7425,7478,7924,7792,7940,8255,7528,8292,7976,8194,8021,8582,8345,8796,8260,8646,7402,6870,6978,6461,6828,6337,7210,7115,7436,7113,7084,7552,7958,7934,8351,8553,8696,9230,9654,9458,9446,9555,9315,9074,9038,8878,8528,8738,8831,9100,9383,9620,10038,10289,10326,10273,10102,9752,8723,8067,8457,8972,9376,9854,10220,10647,10906,10832,11425,12578,13906,14273,13641,12817,12220,12348,12909,13410,13734,13910,13745,13906,14436,14874,15023,14990,15388,15987,16289,16020,16698,17373,18188,18732,18880,19770,20518,21259,22092,22562,22752,23601,23777,24095,24786,24741,25127,26110,26254,26684,26209,25873,27346,28367,28557,29504,30308,31082,31016,30503,30259,31173,32073,32903,33725,34653,35876,37220,38217,38474,39533,40263,41473,42222,42738,44073,44744,44649,44915,45389,46351,46745,47233,47569,48116,48399,49029,49309,47999,50201,51875,52518,53023,53576,54254,54996,55775,56613,57531,58537,59632,60808,62054,63356,64705,66092,67513,68966,70452,71969,73519,75102,76720,78372,80060,81784,83546,85345,87183
aut,Austria,2091,2099,2108,2116,2125,2133,2142,2151,2159,2168,2177,2185,2193,2201,2210,2218,2226,2234,2241,2249,2256,2288,2320,2352,2385,2418,2452,2487,2521,2557,2592,2613,2634,2655,2676,2698,2719,2741,2763,2785,2807,2831,2856,2880,2905,2930,2955,2980,3006,3031,3057,3080,3103,3127,3150,3174,3197,3221,3246,3270,3294,3310,3325,3341,3357,3372,3388,3404,3420,3436,3452,3666,3662,3544,3671,3656,3706,3799,3891,3831,3852,3974,3965,4093,4165,4105,4202,4455,4408,4330,4527,4644,4697,4679,4901,4981,5004,5059,5290,5347,5340,5307,5457,5450,5477,5725,5884,6185,6152,6070,6096,6235,6495,6420,5329,4916,4869,4792,4735,4186,4470,4910,5331,5266,5861,6239,6324,6495,6776,6854,6645,6092,5447,5250,5284,5387,5550,5848,6595,7590,7336,7814,7380,7533,7693,3197,3625,4014,5122,6102,6867,7336,7350,7665,8441,9362,10001,10591,10946,11212,12079,12733,13047,13578,14391,14803,15625,16083,16817,17923,19251,20271,21537,22601,23595,23713,24991,26306,26388,28039,28856,28936,29620,30714,30987,31838,32733,33424,34579,36109,37495,38400,38774,38659,39435,40425,41319,42137,43598,45061,46470,46879,47419,47633,48633,49387,50841,52565,53166,51031,51843,53179,53297,52998,52933,52874,53346,54173,55258,55834,51827,53881,54997,56365,57374,58173,58926,59676,60468,61330,62285,63344,64507,65765,67104,68508,69964,71463,72999,74571,76177,77817,79493,81205,82954,84741,86566,88431,90335,92281,94268
